Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Eric Carmody,12,5,11:36,2,212 reps,2,23:18,1,276 reps,2,7:21
2,Myung Sik Kwak,31,2,11:04,1,213 reps,13,178 reps,4,271 reps,11,7:41
3,Sul Min Choi,47,1,10:57,5,203 reps,16,167 reps,7,266 reps,18,7:51
4,Carlos Albaladejo,49,8,11:47,3,204 reps,8,191 reps,27,253 reps,3,7:27
4,Fiodor Serkov,49,29,12:35,4,203 reps,5,215 reps,3,271 reps,8,7:35
6,Sergey Ovchinnikov,62,6,11:38,9,192 reps,22,143 reps,15,258 reps,10,7:40
7,Antonio Barrias,73,8,11:47,21,187 reps,17,166 reps,24,254 reps,3,7:27
8,Ant Haynes,92,4,11:29,16,189 reps,21,154 reps,2,276 reps,49,8:28
9,Michael Mogard,102,30,12:39,13,190 reps,7,203 reps,29,252 reps,23,7:57
10,Kang Kyungsun,103,17,12:14,37,178 reps,3,215 reps,9,264 reps,37,8:13
11,Hyoung-Jae PARK,107,13,12:04,54,170 reps,12,178 reps,16,257 reps,12,7:45
12,Han Sunjae,125,25,12:30,42,175 reps,28,141 reps,17,256 reps,13,7:46
13,INSU BAEK,151,10,11:56,68,166 reps,10,178 reps,25,253 reps,38,8:17
14,Lovro Gmajner,172,32,12:42,11,191 reps,88,119 reps,28,253 reps,13,7:46
14,Hyuksan Kwon,172,59,13:19,14,190 reps,23,143 reps,11,260 reps,65,8:46
16,YeonGyu Choo,173,50,13:07,6,197 reps,58,130 reps,20,255 reps,39,8:18
17,YooSik Kim,174,77,13:42,10,192 reps,19,154 reps,12,259 reps,56,8:34
18,Hyunkoo Cho,187,43,12:59,48,173 reps,39,132 reps,23,254 reps,34,8:11
19,Hyunsu Kim,201,3,11:27,19,187 reps,100,118 reps,35,250 reps,44,8:24
20,Edmund Tan,216,23,12:26,52,171 reps,52,130 reps,49,244 reps,40,8:20
21,Matt Cass,220,53,13:09,22,186 reps,112,117 reps,18,256 reps,15,7:47
22,Jason Day,221,12,12:02,31,181 reps,84,119 reps,32,251 reps,62,8:41
23,Yuriy Kazakov,242,22,12:25,75,164 reps,52,130 reps,10,264 reps,83,9:09
24,Kim Jae Hong,244,102,13:58,20,187 reps,55,130 reps,42,245 reps,25,7:59
25,Josh McNeil,255,89,13:49,17,189 reps,19,154 reps,37,249 reps,93,9:19
26,Lim Wooyoung,260,50,13:07,26,184 reps,18,155 reps,62,241 reps,104,9:30
27,Young-Jun Kim,264,72,13:35,94,161 reps,38,133 reps,39,249 reps,21,7:53
28,Jiwon Nam,273,58,13:17,32,180 reps,105,117 reps,72,238 reps,6,7:31
29,Ron Harvey,281,57,13:13,30,181 reps,129,117 reps,22,255 reps,43,8:21
29,Min Jong Baek,281,80,13:45,65,167 reps,78,126 reps,34,250 reps,24,7:58
31,Hyoung il Shim,293,40,12:56,29,182 reps,135,117 reps,33,250 reps,56,8:34
32,Ed Haynes,299,7,11:43,23,185 reps,133,117 reps,13,259 reps,123,9:45
33,Roman Grishchenko,307,42,12:57,82,162 reps,32,141 reps,121,228 reps,30,8:03
34,Yasuhiro Uchibori,312,72,13:35,33,180 reps,63,129 reps,95,233 reps,49,8:28
35,Daryl Cheng,319,94,13:52,45,175 reps,45,131 reps,26,253 reps,109,9:35
36,Eren Kim,323,34,12:48,57,170 reps,36,134 reps,124,227 reps,72,8:57
37,Cheolho Yoon,325,82,13:48,115,158 reps,59,130 reps,6,267 reps,63,8:44
38,ZhenHua Zhou,347,75,13:39,8,194 reps,1,21:23,144,221 reps,119,9:42
39,Marsel Shakirov,350,33,12:43,163,149 reps,24,143 reps,90,234 reps,40,8:20
40,Stuart Diplock,364,67,13:28,117,158 reps,37,134 reps,51,243 reps,92,9:18
41,Timur Bullo,370,111,14:03,15,189 reps,103,117 reps,73,238 reps,68,8:50
42,Do Yeon Park,380,70,13:30,165,149 reps,69,129 reps,46,244 reps,30,8:03
43,Gavin Birkett,385,61,13:20,66,167 reps,14,176 reps,166,218 reps,78,9:05
44,Doo Young Lee,401,53,13:09,98,160 reps,109,117 reps,54,243 reps,87,9:14
45,Ikhoon Won,407,100,13:57,123,157 reps,102,117 reps,38,249 reps,44,8:24
46,JooDeok Yoon,411,63,13:22,71,165 reps,64,129 reps,44,244 reps,169,10:09
47,Kim DongJu,426,121,14:12,34,180 reps,157,106 reps,59,242 reps,55,8:33
48,Myungsu Lee,429,136,14:21,180,147 reps,46,131 reps,31,251 reps,36,8:12
49,Justin Hernandez,439,235,15:20,47,173 reps,33,141 reps,30,252 reps,94,9:20
50,Jae-Keun Kang,459,111,14:03,93,161 reps,77,126 reps,101,232 reps,77,9:03
51,Joon Hwan Heo,460,108,13:59,146,154 reps,67,129 reps,80,236 reps,59,8:36
52,Jaedeok Kim,476,232,15:19,96,161 reps,61,130 reps,68,239 reps,19,7:52
53,Jianchen Luo,480,19,12:21,38,177 reps,293,93 reps,103,232 reps,27,8:00
54,Kim Jinsam,498,191,14:51,78,163 reps,139,117 reps,61,242 reps,29,8:01
55,Da Hyun Kim,522,123,14:13,106,159 reps,273,94 reps,5,271 reps,15,7:47
