Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Ben Smith,42,33,11:46,2,221 reps,1,17:17,2,295 reps,4,6:56
2,Gerald Sasser,52,20,11:26,17,207 reps,2,20:17,3,294 reps,10,7:12
3,Nathan Trevillian,61,14,11:08,4,217 reps,5,21:39,13,278 reps,25,7:40
4,Nathan Bramblett,72,36,11:49,7,214 reps,10,22:24,7,284 reps,12,7:13
5,Bryce Lawlor,81,8,10:50,10,214 reps,22,203 reps,40,267 reps,1,6:34
6,Josh Mabry,86,4,10:45,13,211 reps,39,178 reps,14,278 reps,16,7:19
7,Frank Mastroianni,103,22,11:31,46,197 reps,7,21:54,20,272 reps,8,7:09
8,Kyle Bernier,123,4,10:45,9,214 reps,37,178 reps,67,259 reps,6,6:59
9,Dane Smith,128,3,10:42,1,221 reps,73,166 reps,22,271 reps,29,7:45
10,Nate Long,141,10,11:00,39,198 reps,15,23:55,12,279 reps,65,8:06
11,Gary Helmick,145,1,10:27,6,216 reps,68,166 reps,25,271 reps,45,7:55
12,Alec Smith,150,47,11:57,3,218 reps,3,20:57,15,278 reps,82,8:20
13,Ethan Helbig,153,18,11:20,76,190 reps,40,178 reps,9,283 reps,10,7:12
14,Ryan Reeves,154,56,12:06,52,194 reps,11,22:25,19,273 reps,16,7:19
15,Connor Duddy,157,126,12:44,5,217 reps,6,21:43,11,280 reps,9,7:10
15,Michael Priest,157,16,11:18,35,199 reps,28,191 reps,56,262 reps,22,7:35
17,Vinny Casey,167,9,10:58,23,205 reps,4,21:24,92,253 reps,39,7:53
18,Adam Klink,174,22,11:31,19,207 reps,93,154 reps,33,269 reps,7,7:00
19,Marco Alejandro Dapkey,180,48,11:58,32,201 reps,45,176 reps,23,271 reps,32,7:48
20,Christopher Clyde,186,50,11:59,53,194 reps,12,22:34,29,271 reps,42,7:54
21,Chris Killian,208,63,12:13,31,201 reps,29,191 reps,58,261 reps,27,7:42
22,Eric Oxley,226,126,12:44,75,190 reps,14,23:42,8,283 reps,3,6:55
23,Uriah Aviles,242,25,11:33,8,214 reps,88,155 reps,101,252 reps,20,7:32
24,Ryan Knutson,246,21,11:27,22,206 reps,84,155 reps,28,271 reps,91,8:23
25,Richard Essig,258,34,11:48,91,187 reps,42,178 reps,34,269 reps,57,8:01
26,Bryan Meraviglia,271,6,10:48,73,190 reps,110,142 reps,10,280 reps,72,8:12
27,Coty Bradburn,275,28,11:38,11,213 reps,82,156 reps,78,257 reps,76,8:18
28,Jordan Troyan,282,15,11:10,27,203 reps,87,155 reps,42,266 reps,111,8:31
29,Joshua Arcona,290,158,12:57,26,203 reps,9,22:14,15,278 reps,82,8:20
30,Gage Hannah,294,40,11:53,93,187 reps,31,191 reps,27,271 reps,103,8:28
31,Sonny Zickefoose,297,32,11:45,43,197 reps,95,154 reps,70,258 reps,57,8:01
32,Jared Meyers,309,2,10:31,149,179 reps,61,166 reps,68,259 reps,29,7:45
33,James H Kim,315,106,12:38,45,197 reps,83,155 reps,53,263 reps,28,7:44
34,Chris Martirano,316,53,12:03,61,193 reps,41,178 reps,26,271 reps,135,8:41
35,Cliff Kohut,325,19,11:21,12,211 reps,179,131 reps,54,263 reps,61,8:03
36,John Wormuth,335,82,12:28,20,206 reps,134,141 reps,60,261 reps,39,7:53
37,brandon kessler,339,53,12:03,77,190 reps,94,154 reps,4,293 reps,111,8:31
38,Kent Ingalls,341,28,11:38,105,185 reps,76,166 reps,44,265 reps,88,8:22
39,Mark Szot,347,67,12:14,101,186 reps,130,141 reps,31,270 reps,18,7:23
40,Christopher Evering,350,89,12:31,67,192 reps,139,141 reps,6,286 reps,49,7:57
41,Brandon Hedrick,361,78,12:26,17,207 reps,35,179 reps,24,271 reps,207,9:07
42,Tyler Watkins,366,11,11:01,131,182 reps,34,179 reps,50,264 reps,140,8:43
43,David Borrelli,369,36,11:49,20,206 reps,75,166 reps,196,238 reps,42,7:54
43,Nathan Keil,369,89,12:31,51,195 reps,69,166 reps,88,255 reps,72,8:12
45,Chad Blanchard,371,45,11:55,60,193 reps,26,191 reps,5,288 reps,235,9:20
46,Carey Blanton,375,130,12:46,107,185 reps,23,203 reps,81,257 reps,34,7:51
47,Andrew McGovern,383,25,11:33,65,192 reps,195,131 reps,48,264 reps,50,7:58
47,Nick Martin,383,52,12:01,62,193 reps,48,171 reps,47,264 reps,174,8:55
49,Scott Giuliano,400,22,11:31,89,187 reps,24,203 reps,52,263 reps,213,9:09
49,Travis Donmoyer,400,128,12:45,25,204 reps,43,178 reps,122,248 reps,82,8:20
51,John Zvejnieks,406,79,12:27,88,187 reps,53,167 reps,82,256 reps,104,8:29
52,Anthony Silvers,414,63,12:13,143,180 reps,32,191 reps,85,255 reps,91,8:23
53,Zach Casey,416,63,12:13,37,199 reps,60,167 reps,208,238 reps,48,7:56
54,Jonathan Hawkins,424,137,12:48,44,197 reps,8,22:04,156,243 reps,79,8:19
55,Jeffrey Milam,437,89,12:31,97,186 reps,54,167 reps,93,253 reps,104,8:29
56,Brandon Foor,440,74,12:23,84,188 reps,125,142 reps,41,266 reps,116,8:33
57,Joshua Winter,471,79,12:27,93,187 reps,71,166 reps,133,247 reps,95,8:24
58,Mathew Hornung,497,13,11:06,47,196 reps,109,142 reps,148,245 reps,180,8:56
59,Sean Thomson,503,201,13:13,59,193 reps,66,166 reps,127,247 reps,50,7:58
60,Jonathan Wier,508,38,11:50,395,158 reps,20,203 reps,18,275 reps,37,7:52
61,Mitchell Harbaugh,512,150,12:55,48,196 reps,181,131 reps,121,248 reps,12,7:13
62,Luke Webster,513,72,12:21,144,180 reps,91,155 reps,139,246 reps,67,8:07
