Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Darwin Perez,29,6,10:43,4,220 reps,4,20:12,13,283 reps,2,6:34
2,Richard Froning Jr.,34,3,10:28,2,222 reps,2,18:52,1,306 reps,26,7:28
3,Scott Panchik,49,15,11:16,16,213 reps,3,19:24,2,304 reps,13,7:09
4,R. Paul Castillo,52,2,10:06,12,216 reps,24,215 reps,6,297 reps,8,7:02
5,Alex Anderson,57,23,11:27,8,219 reps,6,21:00,19,275 reps,1,6:32
6,Nicholas Urankar,63,19,11:19,30,205 reps,1,18:13,3,303 reps,10,7:06
7,Matt Rattay,69,14,11:13,15,214 reps,8,21:23,17,276 reps,15,7:12
8,Dan Bailey,70,25,11:29,7,219 reps,5,20:27,10,286 reps,23,7:24
9,Matt Hewett,81,10,10:57,1,224 reps,12,23:10,39,266 reps,19,7:18
10,Dre Strohm,98,4,10:34,14,215 reps,22,23:48,35,268 reps,23,7:24
11,Saxon Panchik,102,30,11:36,19,211 reps,11,23:08,14,280 reps,28,7:29
11,Bryan Wong,102,18,11:17,22,209 reps,26,215 reps,18,276 reps,18,7:14
13,Dex Hopkins,129,26,11:30,25,208 reps,27,215 reps,4,301 reps,47,7:47
13,Zach Sowder,129,5,10:40,20,211 reps,52,178 reps,47,265 reps,5,6:59
15,Joseph Tortora,134,24,11:28,3,220 reps,18,23:32,58,261 reps,31,7:32
16,Josh Woodhull,139,49,11:57,18,212 reps,34,191 reps,7,296 reps,31,7:32
17,Ryan Sowder,141,7,10:45,30,205 reps,59,167 reps,41,266 reps,4,6:51
18,Vincent Buttitta,144,8,10:50,40,202 reps,35,191 reps,19,275 reps,42,7:41
19,James Lancaster,145,65,12:22,6,219 reps,20,23:42,45,265 reps,9,7:04
20,Zach Watts,149,41,11:51,64,193 reps,9,21:40,29,270 reps,6,7:00
21,Chris Shimley,150,61,12:18,39,203 reps,17,23:24,11,285 reps,22,7:21
22,Nicholas Fory,154,31,11:37,44,201 reps,13,23:14,63,259 reps,3,6:40
23,Chase Hill,187,12,11:12,13,215 reps,101,154 reps,27,271 reps,34,7:34
24,Graham Holmberg,191,34,11:40,58,196 reps,15,23:22,9,290 reps,75,8:15
25,Jake Frye,193,12,11:12,34,204 reps,95,154 reps,31,269 reps,21,7:20
26,Spencer Panchik,202,39,11:48,56,198 reps,16,23:23,42,266 reps,49,7:54
27,Alex Bookout,216,22,11:26,46,201 reps,72,166 reps,46,265 reps,30,7:31
28,Patrick O'Connell,223,38,11:44,65,193 reps,14,23:21,38,266 reps,68,8:11
29,James McLaughlan,227,15,11:16,21,209 reps,147,141 reps,30,269 reps,14,7:10
30,Hudson Wikoff,229,45,11:54,55,198 reps,45,178 reps,40,266 reps,44,7:44
31,Ben Johnson,230,55,12:07,57,197 reps,10,22:28,72,257 reps,36,7:36
32,Andy Angelo,235,27,11:32,9,217 reps,135,141 reps,36,267 reps,28,7:29
33,Blake Rogers,245,78,12:34,17,213 reps,23,215 reps,64,259 reps,63,8:06
34,Ryan Schafer,256,43,11:52,113,185 reps,36,191 reps,26,271 reps,38,7:38
35,Steven Bidwell,266,36,11:41,63,194 reps,101,154 reps,60,260 reps,6,7:00
36,Harold Fisher,267,9,10:53,53,199 reps,168,132 reps,21,274 reps,16,7:13
37,Kevin Jones,272,47,11:56,96,187 reps,48,178 reps,16,278 reps,65,8:09
38,Cody Keathley,281,123,12:59,28,206 reps,43,178 reps,62,260 reps,25,7:27
39,Josh Padgett,286,112,12:56,34,204 reps,63,167 reps,44,265 reps,33,7:33
40,Dillon Smith,290,49,11:57,25,208 reps,19,23:35,70,258 reps,127,8:47
41,Austin Tallant,298,57,12:14,69,193 reps,39,179 reps,74,256 reps,59,8:03
42,Gregory DeGreen,300,51,11:58,79,190 reps,96,154 reps,25,272 reps,49,7:54
43,Josh Marunde,303,40,11:49,75,191 reps,140,141 reps,32,269 reps,16,7:13
44,Joe Munno,312,43,11:52,52,199 reps,38,179 reps,143,243 reps,36,7:36
44,Aaron Clark,312,63,12:21,50,200 reps,60,167 reps,101,250 reps,38,7:38
46,CJ Gerald,316,29,11:35,61,195 reps,33,191 reps,104,249 reps,89,8:25
47,Darren Hunsucker,325,20,11:21,32,205 reps,138,141 reps,8,291 reps,127,8:47
48,Skyler Finnerty,327,80,12:36,49,200 reps,122,142 reps,24,272 reps,52,7:56
49,Kaylem Cottrill,338,98,12:49,24,208 reps,184,131 reps,12,284 reps,20,7:19
50,Hunter Ward,346,106,12:53,68,193 reps,44,178 reps,118,248 reps,10,7:06
51,Brad Hughes,356,21,11:22,32,205 reps,229,129 reps,48,265 reps,26,7:28
52,Denis Samsonov,365,106,12:53,10,217 reps,7,21:19,98,250 reps,144,8:52
53,Matthew Buehrle,372,32,11:39,105,186 reps,56,170 reps,108,249 reps,71,8:12
54,Jon Esposito,375,46,11:55,42,202 reps,99,154 reps,15,279 reps,173,9:05
55,Jake Lockert,382,37,11:42,59,196 reps,41,179 reps,43,266 reps,202,9:20
56,Thomas Barrick,384,98,12:49,139,180 reps,31,203 reps,55,261 reps,61,8:04
57,Jacob Wallis,391,135,13:09,27,206 reps,90,155 reps,23,273 reps,116,8:41
58,Aaron Knisley,393,72,12:28,71,192 reps,109,143 reps,80,255 reps,61,8:04
59,Trevor Haggard,403,34,11:40,67,193 reps,105,154 reps,122,247 reps,75,8:15
60,Kaleb Hetrick,410,11,11:08,11,216 reps,136,141 reps,179,238 reps,73,8:14
61,Shadi Jammoul,424,76,12:31,135,180 reps,139,141 reps,33,269 reps,41,7:40
62,Ted Starkweather,426,102,12:50,110,185 reps,62,167 reps,84,254 reps,68,8:11
63,Cam Crockett,427,47,11:56,76,191 reps,88,155 reps,149,243 reps,67,8:10
64,Scott Cottrill,435,1,9:57,5,219 reps,412,117 reps,5,298 reps,12,7:07
65,Harrison Heller,438,74,12:30,103,186 reps,79,166 reps,95,251 reps,87,8:24
66,John Irvine,439,145,13:12,87,188 reps,96,154 reps,69,258 reps,42,7:41
67,Matt Guarnieri,453,81,12:37,138,180 reps,94,155 reps,102,250 reps,38,7:38
68,Andrew Ekleberry,485,154,13:17,97,187 reps,21,23:47,52,262 reps,161,9:00
69,Michael Rose,498,68,12:24,34,204 reps,275,129 reps,75,256 reps,46,7:46
70,Ian Betts,515,118,12:58,83,189 reps,108,143 reps,66,259 reps,140,8:51
71,Angelo Dicicco,522,138,13:10,50,200 reps,78,166 reps,134,244 reps,122,8:43
72,Chris Denton,524,128,13:04,134,180 reps,48,178 reps,88,252 reps,126,8:46
73,Derek French,529,84,12:38,183,175 reps,96,154 reps,65,259 reps,101,8:33
74,Jeremy Puszakowski,536,73,12:29,206,171 reps,126,142 reps,78,255 reps,53,7:58
75,Trent Hatfield,540,95,12:48,72,192 reps,143,141 reps,94,251 reps,136,8:49
76,Zev Green,550,118,12:58,91,188 reps,82,166 reps,137,244 reps,122,8:43
77,Patrick Thomer,568,141,13:11,121,184 reps,75,166 reps,81,255 reps,150,8:53
78,Chris Sansbury,571,105,12:52,78,190 reps,29,212 reps,315,219 reps,44,7:44
79,Joshua Belville,583,131,13:05,101,186 reps,42,178 reps,87,253 reps,222,9:27
80,Philip Weigel,589,32,11:39,133,180 reps,104,154 reps,90,252 reps,230,9:29
81,Evan Beach,607,84,12:38,166,176 reps,85,165 reps,50,264 reps,222,9:27
82,Pete Taylor,623,63,12:21,153,178 reps,92,155 reps,144,243 reps,171,9:04
83,Zachary Kramer,629,55,12:07,91,188 reps,292,126 reps,135,244 reps,56,8:02
84,Chris Walker,630,170,13:23,34,204 reps,58,168 reps,317,219 reps,51,7:55
85,Dan Cronin,656,65,12:22,85,189 reps,213,130 reps,181,238 reps,112,8:39
86,Thomas Karos,663,160,13:20,288,162 reps,89,155 reps,54,262 reps,72,8:13
87,Corey Southers,664,214,13:41,223,170 reps,67,167 reps,51,263 reps,109,8:36
88,Phil LaMothe,676,131,13:05,156,177 reps,195,130 reps,100,250 reps,94,8:27
89,Michael Paas,686,70,12:25,111,185 reps,160,140 reps,213,234 reps,132,8:48
90,Derek Abdelnour,687,57,12:14,73,192 reps,429,117 reps,34,268 reps,94,8:27
91,Andre Lozano,703,68,12:24,74,192 reps,319,119 reps,79,255 reps,163,9:01
92,Alec Clinger,704,163,13:21,172,175 reps,46,178 reps,183,237 reps,140,8:51
93,Preston Soechting,707,201,13:35,45,201 reps,54,178 reps,224,233 reps,183,9:11
94,Josh Connelly,711,106,12:53,190,173 reps,176,131 reps,180,238 reps,59,8:03
95,Matt Recknagel,714,310,14:09,81,190 reps,93,155 reps,138,244 reps,92,8:26
96,Kyle Ulrey,718,244,13:49,214,170 reps,53,178 reps,91,251 reps,116,8:41
97,Matt Cardin,732,54,12:06,43,202 reps,314,119 reps,105,249 reps,216,9:24
98,James Free,739,210,13:40,154,178 reps,114,143 reps,117,248 reps,144,8:52
99,Bryn Jafri,749,61,12:18,47,201 reps,462,117 reps,111,249 reps,68,8:11
100,Ben Moore,752,195,13:33,234,169 reps,171,132 reps,89,252 reps,63,8:06
101,Andrew Mc Gill,753,91,12:44,189,173 reps,51,178 reps,344,218 reps,78,8:16
102,John Finn III,755,53,12:05,233,169 reps,61,167 reps,245,230 reps,163,9:01
103,Matthew Newmann,774,123,12:59,171,175 reps,270,129 reps,28,271 reps,182,9:10
104,Brandon Nolin,775,76,12:31,379,157 reps,28,215 reps,124,247 reps,168,9:02
105,Garrett Clark,795,71,12:27,180,175 reps,50,178 reps,22,274 reps,472,10:33
106,Dillon Painter,821,28,11:33,194,173 reps,430,117 reps,77,255 reps,92,8:26
107,Christopher Owen,828,177,13:26,178,175 reps,74,166 reps,56,261 reps,343,9:59
108,Denny Kimmel,829,84,12:38,22,209 reps,111,143 reps,390,215 reps,222,9:27
109,Grant Fairhurst,843,115,12:57,70,192 reps,317,119 reps,252,229 reps,89,8:25
110,Jacob Heikkinen,862,236,13:47,84,189 reps,70,167 reps,158,241 reps,314,9:51
111,Joe Poyma,867,225,13:44,126,183 reps,227,129 reps,67,258 reps,222,9:27
112,Erik Thomas,874,210,13:40,121,184 reps,244,129 reps,189,237 reps,110,8:38
113,Ryan Hill,890,118,12:58,206,171 reps,427,117 reps,91,251 reps,48,7:50
114,Nicolas Simpson,903,141,13:11,272,164 reps,71,167 reps,141,244 reps,278,9:42
115,Robert Charlesworth,912,138,13:10,261,165 reps,64,167 reps,49,265 reps,400,10:14
116,Zach Galloway,916,314,14:10,215,170 reps,117,142 reps,235,231 reps,35,7:35
117,Jeffrey Miller,917,163,13:21,204,171 reps,241,129 reps,227,233 reps,82,8:22
118,Jordan Cooper,920,133,13:06,170,175 reps,210,130 reps,251,229 reps,156,8:56
119,Jack Rozema,926,59,12:15,95,187 reps,120,142 reps,334,218 reps,318,9:52
120,Alan Hicks,929,112,12:56,142,180 reps,67,167 reps,107,249 reps,501,10:38
121,Ryan Taylor,935,228,13:45,223,170 reps,177,131 reps,130,246 reps,177,9:06
122,Chris Wise,936,205,13:38,129,182 reps,118,142 reps,360,217 reps,124,8:45
123,Jacob Hester,953,201,13:35,98,187 reps,76,166 reps,388,215 reps,190,9:15
124,Jp Kuhlman,960,193,13:31,82,190 reps,124,142 reps,170,239 reps,391,10:12
125,Chris Dewan,974,236,13:47,41,202 reps,357,118 reps,161,240 reps,179,9:08
126,Evan DuBois,984,362,14:25,86,189 reps,155,141 reps,223,233 reps,158,8:57
127,Jesse Moggo,987,41,11:51,158,177 reps,315,119 reps,290,223 reps,183,9:11
127,Russell Johnston,987,134,13:07,108,186 reps,364,118 reps,187,237 reps,194,9:16
129,Brian Yoak,1013,151,13:15,180,175 reps,418,117 reps,114,248 reps,150,8:53
130,James Catino,1015,93,12:46,48,201 reps,739,104 reps,53,262 reps,82,8:22
131,Daniel Polewchak,1017,270,13:56,169,176 reps,115,143 reps,110,249 reps,353,10:00
132,Michael Dean,1020,154,13:17,444,154 reps,185,131 reps,93,251 reps,144,8:52
133,Ellison Glenn,1021,104,12:51,199,172 reps,192,130 reps,318,219 reps,208,9:22
134,Chase Whited,1026,387,14:32,90,188 reps,312,119 reps,156,241 reps,81,8:21
135,Ross Barr,1050,90,12:43,104,186 reps,25,215 reps,629,205 reps,202,9:20
136,AJ Wallerstein,1054,199,13:34,314,161 reps,169,132 reps,316,219 reps,56,8:02
137,Austin Moncivaez,1055,275,13:57,29,205 reps,465,117 reps,174,238 reps,112,8:39
137,Drew Wayman,1055,128,13:04,184,175 reps,130,142 reps,512,209 reps,101,8:33
139,Robert Kramer,1056,98,12:49,309,162 reps,365,118 reps,140,244 reps,144,8:52
140,Brandon Palmer,1059,396,14:34,209,171 reps,113,143 reps,209,234 reps,132,8:48
141,Chad Teague,1061,118,12:58,202,172 reps,91,155 reps,594,206 reps,56,8:02
142,Kody Severino,1086,167,13:22,118,184 reps,289,128 reps,194,235 reps,318,9:52
142,Trey Fitch,1086,167,13:22,127,182 reps,371,118 reps,167,239 reps,254,9:36
144,TJ kramer,1087,286,14:02,160,177 reps,251,129 reps,182,238 reps,208,9:22
145,Matt Lamberti,1095,300,14:07,268,165 reps,146,141 reps,129,246 reps,252,9:35
146,Corban Cressley,1100,220,13:43,116,185 reps,313,119 reps,352,218 reps,99,8:30
147,Nick Campbell,1103,270,13:56,147,180 reps,291,127 reps,215,234 reps,180,9:09
148,Cody Sandlin,1112,446,14:45,100,186 reps,119,142 reps,59,261 reps,388,10:10
149,Edgardo Engalan,1123,263,13:54,336,160 reps,83,166 reps,244,230 reps,197,9:17
149,Zach McGeorge,1123,115,12:57,115,185 reps,419,117 reps,294,222 reps,180,9:09
151,Brandon Casey,1143,148,13:14,137,180 reps,185,131 reps,128,246 reps,545,10:48
152,Brandon Shriner,1147,145,13:12,140,180 reps,243,129 reps,475,211 reps,144,8:52
153,Tim VanDeusen,1149,348,14:22,262,165 reps,99,154 reps,178,238 reps,262,9:38
153,Bryan McDowell,1149,314,14:10,106,186 reps,154,141 reps,414,214 reps,161,9:00
155,Austin Rich,1151,335,14:19,123,184 reps,281,129 reps,280,224 reps,132,8:48
156,Brooks Platt,1158,95,12:48,217,170 reps,423,117 reps,343,218 reps,80,8:18
157,David Southam,1169,236,13:47,148,179 reps,318,119 reps,233,231 reps,234,9:30
158,Mike Conner,1180,214,13:41,314,161 reps,323,119 reps,99,250 reps,230,9:29
159,Alex Rafeld,1185,245,13:50,166,176 reps,299,122 reps,359,217 reps,116,8:41
160,Kyle Cross,1189,228,13:45,386,157 reps,127,142 reps,142,244 reps,306,9:49
161,Bradley Berlin,1197,300,14:07,223,170 reps,156,141 reps,76,256 reps,442,10:27
162,Jeff Rickert,1224,81,12:37,125,183 reps,228,129 reps,154,242 reps,636,11:07
163,Matt Taylor,1230,79,12:35,174,175 reps,483,117 reps,207,234 reps,287,9:44
164,Joshua King,1231,375,14:28,284,163 reps,116,143 reps,113,248 reps,343,9:59
165,Adam James,1232,300,14:07,99,187 reps,209,130 reps,208,234 reps,416,10:19
166,Austin Garcia,1233,418,14:39,414,155 reps,37,179 reps,151,242 reps,213,9:23
167,Steve Schumacher,1236,306,14:08,65,193 reps,526,117 reps,257,228 reps,82,8:22
168,Zach McDougle,1238,102,12:50,130,181 reps,141,141 reps,358,217 reps,507,10:40
169,Nolan Anderson,1240,205,13:38,136,180 reps,447,117 reps,250,229 reps,202,9:20
170,Sean Boucher,1252,189,13:29,291,162 reps,538,107 reps,71,258 reps,163,9:01
171,Joel Harding,1256,293,14:05,406,156 reps,107,151 reps,311,220 reps,139,8:50
172,Dustin Winterhalt,1257,275,13:57,102,186 reps,392,118 reps,127,246 reps,361,10:03
173,Kyle Robertson,1279,189,13:29,80,190 reps,486,117 reps,308,220 reps,216,9:24
173,Caleb Gregory,1279,185,13:28,152,178 reps,338,119 reps,245,230 reps,359,10:02
175,Orion Swanson,1292,264,13:55,250,167 reps,441,117 reps,96,251 reps,241,9:31
176,Peter Nellis,1297,252,13:51,383,157 reps,132,142 reps,212,234 reps,318,9:52
177,Steve Alverson,1301,310,14:09,457,153 reps,112,143 reps,86,253 reps,336,9:56
178,Trevor Deanovich,1302,679,15:27,195,173 reps,183,131 reps,57,261 reps,188,9:14
179,Kristopher Miller,1314,245,13:50,196,172 reps,284,129 reps,449,212 reps,140,8:51
180,Bryan McDermott,1328,195,13:33,349,159 reps,149,141 reps,146,243 reps,489,10:36
181,Casey Crable,1330,87,12:40,236,169 reps,65,167 reps,787,201 reps,155,8:55
182,Josh Habeck,1347,233,13:46,487,151 reps,266,129 reps,198,235 reps,163,9:01
183,Taylor Graham,1357,614,15:15,131,181 reps,207,130 reps,211,234 reps,194,9:16
184,Michael Spears,1360,126,13:02,213,170 reps,193,130 reps,447,212 reps,381,10:08
185,Justin Coakley,1361,293,14:05,281,163 reps,80,166 reps,364,217 reps,343,9:59
186,Joe Brown,1367,148,13:14,119,184 reps,465,117 reps,373,216 reps,262,9:38
187,John Westbrook,1376,326,14:16,353,158 reps,199,130 reps,443,212 reps,55,8:00
188,Cory Clark,1382,555,15:04,199,172 reps,121,142 reps,387,215 reps,120,8:42
189,Kyle Pignatiello,1383,180,13:27,206,171 reps,501,117 reps,323,219 reps,173,9:05
190,Brandon Lowe,1391,111,12:55,142,180 reps,200,130 reps,273,225 reps,665,11:13
191,Cory Spelman,1402,286,14:02,89,188 reps,73,166 reps,554,207 reps,400,10:14
192,Joshua Munoz,1412,135,13:09,155,178 reps,554,106 reps,395,215 reps,173,9:05
193,Mike Del Medico,1413,985,16:16,62,195 reps,101,154 reps,121,247 reps,144,8:52
194,Zachariah Jones,1422,147,13:13,733,139 reps,272,129 reps,120,247 reps,150,8:53
195,John Fortune,1425,110,12:54,248,167 reps,320,119 reps,442,212 reps,305,9:48
196,Wesley O'Bryan,1436,452,14:46,243,168 reps,40,179 reps,61,260 reps,640,11:08
