Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Damien Bugler,58,34,13:44 - s,7,238 reps - s,8,19:38 - s,6,282 reps - s,3,6:12 - s
2,Luke O'Sullivan,63,12,12:50 - s,8,232 reps - s,13,22:02 - s,21,263 reps - s,9,6:48 - s
3,Anousith Bouaaphone,70,25,13:30 - s,4,244 reps - s,29,191 reps - s,11,275 reps - s,1,5:58 - s
4,Shane Squire,88,2,11:12 - s,6,239 reps - s,32,191 reps - s,26,257 reps - s,22,7:55 - s
5,Andrew Tomlin,94,21,13:20 - s,3,247 reps - s,38,191 reps - s,8,277 reps - s,24,7:56 - s
6,Aaron Lowe,98,5,12:21 - s,9,231 reps - s,7,18:06 - s,75,240 reps - s,2,6:08 - s
7,Chris Frost,115,30,13:34 - s,12,226 reps - s,49,178 reps - s,14,270 reps - s,10,7:12 - s
8,Marcin Ptaszek,129,16,13:07 - s,16,222 reps - s,18,215 reps - s,13,270 reps - s,66,8:37 - s
9,Paul Carruthers,143,13,12:59 - s,27,212 reps - s,75,155 reps - s,9,276 reps - s,19,7:46 - s
10,Scott Elliott,172,20,13:17 - s,19,217 reps - s,62,166 reps - s,29,255 reps - s,42,8:15 - s
11,William Allen,175,30,13:34 - s,15,223 reps - s,34,191 reps - s,91,237 reps - s,5,6:34 - s
12,Luke Wilson,192,32,13:36 - s,51,198 reps - s,37,191 reps - s,31,255 reps - s,41,8:14 - s
13,Graham Paniora,201,40,13:53 - s,60,196 reps - s,1,15:20 - s,38,253 reps - s,62,8:36 - s
14,William Veitch,249,52,14:18 - s,20,216 reps - s,87,154 reps - s,20,263 reps - s,70,8:42 - s
15,Leyton Kendall,256,61,14:23 - s,59,196 reps - s,66,166 reps - s,54,245 reps - s,16,7:39 - s
16,Nick Smith,257,10,12:39 - s,34,209 reps - s,163,130 reps - s,30,255 reps - s,20,7:47 - s
