Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Ricky Garard,38,14,10:52,1,222 reps,18,203 reps,4,295 reps,1,6:45
2,Luke Fiso,44,2,10:03,8,216 reps,16,215 reps,6,292 reps,12,7:11
3,Rob Forte,49,13,10:51,24,209 reps,2,19:47,1,314 reps,9,7:05
4,Khan Porter,51,8,10:46,25,209 reps,9,22:51,3,297 reps,6,6:57
5,James Newbury,52,26,11:14,3,219 reps,11,23:20,2,299 reps,10,7:08
6,Mitchell Sinnamon,60,6,10:32,25,209 reps,1,19:32,9,287 reps,19,7:20
7,Haydn Wolfsbauer,93,17,10:57,17,212 reps,19,203 reps,19,277 reps,21,7:23
8,Joel Munro,94,10,10:47,16,212 reps,24,192 reps,31,272 reps,13,7:15
9,Benjamin Garard,101,1,10:02,7,216 reps,59,166 reps,27,275 reps,7,7:00
10,Zeke Grove,106,16,10:54,33,206 reps,6,22:26,14,279 reps,37,7:45
11,Luke McMahon,117,8,10:46,6,216 reps,85,142 reps,16,279 reps,2,6:53
12,Brandon Swan,120,31,11:18,61,198 reps,8,22:32,13,283 reps,7,7:00
13,Cj Walker,132,24,11:10,14,213 reps,25,191 reps,32,270 reps,37,7:45
14,Kosta Ilic,139,48,11:33,13,214 reps,13,215 reps,35,267 reps,30,7:32
15,Dean Linder-Leighton,160,15,10:53,99,191 reps,4,22:10,17,277 reps,25,7:25
16,Matthew Reilly,165,12,10:49,35,205 reps,68,154 reps,34,270 reps,16,7:18
17,Jordan Bender,170,34,11:22,27,209 reps,21,203 reps,60,260 reps,28,7:28
18,Michael Donnet,172,128,12:25,2,221 reps,17,209 reps,7,291 reps,18,7:19
19,Tom Lengyel,176,32,11:21,11,215 reps,47,167 reps,41,264 reps,45,7:54
20,Michael Mikaere,178,28,11:15,36,205 reps,26,191 reps,30,273 reps,58,8:00
21,Rory Boyden,179,69,11:49,22,209 reps,40,168 reps,11,285 reps,37,7:45
22,Mason Doherty,182,56,11:39,64,198 reps,45,167 reps,12,284 reps,5,6:54
23,Chris Hogan,184,87,11:58,23,209 reps,34,178 reps,24,275 reps,16,7:18
24,Adam Mansy,194,19,10:59,20,209 reps,54,166 reps,25,275 reps,76,8:14
25,Harry Debenham,196,34,11:22,41,204 reps,51,166 reps,25,275 reps,45,7:54
26,Callum Ward,212,111,12:13,32,206 reps,32,178 reps,5,294 reps,32,7:39
27,Rees Machell,217,50,11:34,9,216 reps,129,133 reps,27,275 reps,2,6:53
28,James Connew,218,20,11:01,72,196 reps,14,215 reps,21,276 reps,91,8:21
29,Jesse Burns,220,38,11:24,28,209 reps,56,166 reps,47,263 reps,51,7:57
30,Rob Watt,222,60,11:42,56,200 reps,22,203 reps,22,275 reps,62,8:01
31,Hugo Leighton,248,69,11:49,67,198 reps,52,166 reps,15,279 reps,45,7:54
32,Royce Dunne,268,29,11:16,41,204 reps,3,22:07,106,250 reps,89,8:19
33,Matt Mcleod,270,5,10:28,4,218 reps,44,167 reps,215,237 reps,2,6:53
34,Jake Mcmurray,272,58,11:41,116,188 reps,43,167 reps,20,277 reps,35,7:44
35,Kieran Hogan,283,87,11:58,75,195 reps,7,22:27,69,258 reps,45,7:54
36,Jake Tegart,295,40,11:25,5,216 reps,131,132 reps,61,260 reps,58,8:00
37,Jean-Claude Jardim,299,3,10:15,10,215 reps,137,131 reps,51,261 reps,98,8:25
38,Ben Wadwell,301,79,11:53,41,204 reps,33,178 reps,33,270 reps,115,8:32
39,Jodi Gardiner,306,118,12:20,29,208 reps,39,175 reps,68,258 reps,52,7:58
40,Kevin Manuel,307,40,11:25,142,183 reps,15,215 reps,29,273 reps,81,8:16
41,Luke Gamble,314,34,11:22,57,200 reps,36,178 reps,37,266 reps,150,8:50
42,Kris O'Farrell,323,52,11:36,41,204 reps,201,129 reps,8,288 reps,21,7:23
42,Raphael Freedman,323,51,11:35,90,192 reps,62,155 reps,10,286 reps,110,8:30
44,Bayden Brown,344,22,11:02,163,179 reps,66,155 reps,79,254 reps,14,7:16
45,Luke Waterhouse,345,29,11:16,38,205 reps,162,130 reps,52,261 reps,64,8:04
46,Michael Gillum,347,82,11:56,38,205 reps,10,22:58,62,260 reps,155,8:54
47,Chris Medcraft,349,10,10:47,55,200 reps,67,154 reps,102,251 reps,115,8:32
48,Jake Douglas,353,74,11:51,138,184 reps,12,23:49,92,252 reps,37,7:45
49,Adam Leaney,395,53,11:37,53,201 reps,135,131 reps,111,248 reps,43,7:52
50,Jordon Piggott,396,115,12:14,18,210 reps,202,129 reps,40,264 reps,21,7:23
51,Evan Morris,403,91,12:00,92,192 reps,28,191 reps,56,260 reps,136,8:44
52,Ryan Woodall,406,72,11:50,58,199 reps,59,166 reps,98,252 reps,119,8:35
53,Tim Medlicott,409,57,11:40,71,196 reps,207,129 reps,46,263 reps,28,7:28
54,Pou Manukau,415,79,11:53,94,192 reps,115,141 reps,58,260 reps,69,8:06
55,Luke McGruer,425,106,12:10,66,198 reps,63,155 reps,99,251 reps,91,8:21
56,Tim Faughlin,430,48,11:33,19,210 reps,81,142 reps,107,249 reps,175,9:03
57,Kurtis Jackson,466,155,12:35,21,209 reps,70,143 reps,127,247 reps,93,8:22
58,Dylan Mitai,469,4,10:19,50,201 reps,200,129 reps,105,250 reps,110,8:30
59,Jacob Wheeler,479,44,11:29,34,205 reps,359,117 reps,17,277 reps,25,7:25
60,Ryan Mccarthy,486,20,11:01,45,203 reps,96,141 reps,200,240 reps,125,8:38
60,Drummond Williamson,486,62,11:45,47,202 reps,180,130 reps,130,247 reps,67,8:05
60,Tehau Yves,486,111,12:13,145,182 reps,90,142 reps,57,260 reps,83,8:17
63,Kurt Dutton,487,64,11:46,109,189 reps,94,142 reps,122,247 reps,98,8:25
64,Ngarimu Ahipene,494,118,12:20,167,179 reps,46,167 reps,87,253 reps,76,8:14
65,Anthony Baker,524,91,12:00,135,184 reps,145,131 reps,82,254 reps,71,8:08
66,Sam Bell,526,124,12:24,119,187 reps,134,131 reps,55,261 reps,94,8:23
67,Sean Brickwood,531,75,11:52,84,193 reps,86,142 reps,181,241 reps,105,8:28
68,David James,534,61,11:44,239,170 reps,5,22:22,171,243 reps,58,8:00
69,Mitch Foran,535,64,11:46,126,186 reps,83,142 reps,95,252 reps,167,8:59
70,daniel rankin,540,136,12:29,179,176 reps,89,142 reps,101,251 reps,35,7:44
71,Johann Van Zyl,548,121,12:22,88,192 reps,79,143 reps,72,256 reps,188,9:08
72,Josh McMahon,550,96,12:02,80,194 reps,251,119 reps,44,263 reps,79,8:15
73,Marc Thomas,553,26,11:14,134,184 reps,226,129 reps,39,265 reps,128,8:40
74,Ray Brown,558,101,12:07,137,184 reps,42,168 reps,59,260 reps,219,9:20
75,Stephen Norman,561,158,12:36,102,190 reps,84,142 reps,113,248 reps,104,8:27
76,Hamish Meddings,568,42,11:27,69,197 reps,339,117 reps,64,259 reps,54,7:59
77,Patrick Fitzsimons,573,256,13:14,84,193 reps,97,141 reps,91,252 reps,45,7:54
78,Sam Flavell,583,222,13:02,130,185 reps,73,143 reps,100,251 reps,58,8:00
79,Jack Moseley,587,150,12:33,186,176 reps,53,166 reps,53,261 reps,145,8:47
80,Aaron Osborne,593,64,11:46,133,185 reps,292,118 reps,89,253 reps,15,7:17
80,Caine Hayes,593,103,12:09,87,192 reps,176,130 reps,110,249 reps,117,8:34
82,Aidan Chemaly,614,94,12:01,46,203 reps,165,130 reps,207,239 reps,102,8:26
83,Joel Chant,626,148,12:32,97,191 reps,284,118 reps,67,258 reps,30,7:32
83,David Crane,626,46,11:31,277,165 reps,211,129 reps,38,265 reps,54,7:59
85,Alex Ranieri,630,122,12:23,128,186 reps,61,166 reps,47,263 reps,272,9:35
86,Brendan Clarke,631,42,11:27,105,190 reps,35,178 reps,129,247 reps,320,9:45
87,Matt Stockman,632,7,10:44,156,180 reps,295,118 reps,154,244 reps,20,7:22
88,Bryn Williams,643,214,13:00,65,198 reps,95,141 reps,136,246 reps,133,8:41
89,Danny Smith,650,75,11:52,253,169 reps,244,122 reps,36,267 reps,42,7:50
90,Jay Crouch,662,124,12:24,150,181 reps,241,127 reps,42,264 reps,105,8:28
91,Dale Parker,664,45,11:30,89,192 reps,205,129 reps,71,256 reps,254,9:31
91,Bruce Smith-Wright,664,133,12:27,220,172 reps,48,167 reps,121,248 reps,142,8:46
93,rick watkinson,666,103,12:09,236,170 reps,116,141 reps,147,245 reps,64,8:04
94,Donald Williams,684,205,12:57,148,181 reps,91,142 reps,186,241 reps,54,7:59
95,Khada Douglas,689,235,13:06,52,201 reps,101,141 reps,103,250 reps,198,9:10
96,David Lynch,690,222,13:02,124,186 reps,208,129 reps,66,258 reps,70,8:07
97,Ethan Emery,692,167,12:41,147,181 reps,64,155 reps,238,235 reps,76,8:14
97,Reilly Smith,692,134,12:28,204,175 reps,144,131 reps,125,247 reps,85,8:18
99,Harry Woolford,693,158,12:36,79,194 reps,92,142 reps,202,240 reps,162,8:57
100,Ricky Chamberlain,703,23,11:06,30,208 reps,357,117 reps,135,246 reps,158,8:55
101,Chase Frankenfeld,707,68,11:48,72,196 reps,254,119 reps,76,255 reps,237,9:27
102,Scott Hutchison,735,275,13:17,40,204 reps,69,154 reps,45,263 reps,306,9:42
103,Kieran van Dorsten,747,302,13:26,48,202 reps,87,142 reps,266,232 reps,44,7:53
104,Ben Janssen,754,81,11:55,49,202 reps,203,129 reps,347,220 reps,74,8:11
