Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Jeff Patzer,26,3,11:01,8,209 reps,8,203 reps,2,294 reps,5,7:20
2,Ryan Hignell,55,1,10:30,3,212 reps,4,23:34,23,262 reps,24,7:52
3,Jordan Eldridge,76,4,11:03,2,215 reps,31,167 reps,4,278 reps,35,8:05
4,Lorin Adams,83,2,10:56,22,201 reps,49,155 reps,6,276 reps,4,7:18
5,Kyle Zozaya,102,17,11:42,44,191 reps,12,203 reps,28,261 reps,1,7:02
6,Wes Piatt,104,37,12:13,15,207 reps,9,203 reps,42,257 reps,1,7:02
7,Josh Kyser,107,19,11:43,37,194 reps,15,191 reps,27,261 reps,9,7:30
8,Neal Maddox,118,14,11:40,51,190 reps,1,20:36,37,257 reps,15,7:41
9,Dusty Sulon,125,42,12:17,30,196 reps,43,166 reps,5,277 reps,5,7:20
10,Justin Medeiros,126,25,11:53,19,204 reps,51,155 reps,15,266 reps,16,7:42
11,Teanu Rickard,129,12,11:32,7,209 reps,25,173 reps,44,257 reps,41,8:09
12,Chris Detmering,130,7,11:16,11,208 reps,3,22:24,1,295 reps,108,8:56
12,Ben Alderman,130,29,11:59,16,207 reps,2,21:36,30,260 reps,53,8:19
14,Johnny Medina III,134,58,12:24,28,199 reps,17,191 reps,17,265 reps,14,7:36
15,Vinnie Catricala,135,33,12:08,5,211 reps,28,167 reps,48,255 reps,21,7:47
16,Jordan Jiunta,143,23,11:50,14,207 reps,30,167 reps,32,259 reps,44,8:13
17,Andre Fassler,151,5,11:06,17,205 reps,38,166 reps,75,247 reps,16,7:42
18,David Musgrave,159,28,11:56,26,200 reps,16,191 reps,46,256 reps,43,8:12
19,Tyler Wilcox,179,50,12:21,9,208 reps,10,203 reps,61,251 reps,49,8:16
20,Ryan Williams,180,47,12:20,1,216 reps,72,142 reps,14,267 reps,46,8:15
21,William Rene Zerlang,184,8,11:21,33,195 reps,50,155 reps,8,272 reps,85,8:40
22,Evan Massey,185,26,11:54,39,192 reps,37,166 reps,26,261 reps,57,8:21
23,Mike Kluegel,186,14,11:40,23,201 reps,81,141 reps,59,251 reps,9,7:30
24,Kyle Kleinschmidt,188,31,12:04,19,204 reps,11,203 reps,36,258 reps,91,8:45
25,Blair Morrison,194,24,11:52,13,207 reps,62,143 reps,73,248 reps,22,7:48
26,Mark Pfeifer,196,80,12:41,43,192 reps,6,23:49,42,257 reps,25,7:53
26,Ken Enstrom,196,55,12:22,41,192 reps,43,166 reps,20,265 reps,37,8:06
28,John Korth,198,55,12:22,67,186 reps,22,179 reps,41,257 reps,13,7:34
29,Raphael Durand,206,33,12:08,25,200 reps,55,155 reps,63,250 reps,30,7:58
30,Daniel Mesa,207,16,11:41,71,185 reps,85,141 reps,19,265 reps,16,7:42
31,Andrew Malek-Zadeh,269,61,12:27,61,188 reps,19,179 reps,121,238 reps,7,7:28
32,Steven Maready,272,6,11:11,59,188 reps,78,141 reps,9,271 reps,120,9:05
33,Devin Newsome,274,69,12:34,50,191 reps,5,23:47,74,248 reps,76,8:35
34,Troy Stinson,281,131,13:23,52,190 reps,26,173 reps,45,256 reps,27,7:56
35,Dusty Psaila,286,12,11:32,141,173 reps,53,155 reps,25,262 reps,55,8:20
36,Ron Buckner,294,30,12:01,35,194 reps,118,131 reps,11,271 reps,100,8:53
37,Jason Ungacta,298,32,12:06,82,182 reps,47,166 reps,65,250 reps,72,8:30
38,Sean Fender,306,40,12:15,42,192 reps,41,166 reps,104,241 reps,79,8:36
39,Will Havard,319,74,12:37,31,196 reps,46,166 reps,94,244 reps,74,8:31
40,Raff Sencion,322,86,12:48,80,182 reps,24,178 reps,60,251 reps,72,8:30
40,Eric Botsford,322,50,12:21,27,199 reps,57,155 reps,120,238 reps,68,8:27
42,Jordan Nolff,330,68,12:33,4,211 reps,176,119 reps,55,251 reps,27,7:56
43,Alex Oberman,342,102,12:59,64,187 reps,83,141 reps,64,250 reps,29,7:57
44,Salvador Flores,349,47,12:20,199,162 reps,60,154 reps,13,270 reps,30,7:58
45,Marshall Jones,374,118,13:14,32,196 reps,32,167 reps,68,248 reps,124,9:09
46,Joseph Devane,382,69,12:34,186,164 reps,56,155 reps,10,271 reps,61,8:23
47,Jonathan Jorgensen,388,98,12:57,78,183 reps,40,166 reps,93,244 reps,79,8:36
48,Bret Swearengin,390,10,11:28,81,182 reps,84,141 reps,58,251 reps,157,9:32
49,Dustin Stumpf,393,164,13:38,75,184 reps,59,154 reps,56,251 reps,39,8:07
50,Connor Schmitz,395,152,13:31,84,182 reps,13,199 reps,53,252 reps,93,8:46
51,Brad Miller,402,22,11:45,126,175 reps,146,129 reps,57,251 reps,51,8:18
52,Justin Rossi,407,74,12:37,94,180 reps,58,155 reps,117,240 reps,64,8:24
53,Arnold Koo,418,85,12:47,122,175 reps,18,179 reps,80,245 reps,113,8:57
54,Cris Holler,420,17,11:42,63,187 reps,158,129 reps,113,240 reps,69,8:28
55,Denny Wilson,421,86,12:48,153,171 reps,71,142 reps,88,245 reps,23,7:50
56,Michael Olivas,445,117,13:12,48,191 reps,35,166 reps,108,241 reps,137,9:17
57,Ryan Buckner,453,96,12:55,18,205 reps,242,117 reps,40,257 reps,57,8:21
58,Nick Lucchesi,460,141,13:27,128,175 reps,112,131 reps,33,259 reps,46,8:15
59,Tim Dymmel,464,82,12:45,166,169 reps,80,141 reps,70,248 reps,66,8:26
60,Ryon O'Neill,481,159,13:35,74,185 reps,77,142 reps,81,245 reps,90,8:44
61,Gabe Subry,486,63,12:29,49,191 reps,104,134 reps,35,258 reps,235,10:03
62,Spenser Scott,501,36,12:11,12,208 reps,260,117 reps,51,252 reps,142,9:20
63,Logan Mayfield,513,125,13:17,100,178 reps,27,172 reps,67,249 reps,194,9:46
64,Ed Nave jr,518,9,11:25,19,204 reps,111,131 reps,113,240 reps,266,10:22
65,Gabriel Yanez,519,37,12:13,107,177 reps,82,141 reps,142,235 reps,151,9:24
66,Chris Beery,534,44,12:19,52,190 reps,300,107 reps,49,253 reps,89,8:43
67,Michael Little,546,131,13:23,68,186 reps,39,166 reps,66,250 reps,242,10:11
68,Jordan Schoon,549,69,12:34,104,177 reps,123,130 reps,218,216 reps,35,8:05
69,josh anderson,551,50,12:21,146,172 reps,20,179 reps,156,232 reps,179,9:41
70,John Hitchcock,556,188,13:52,156,171 reps,48,166 reps,85,245 reps,79,8:36
71,Anthony Malta,567,69,12:34,34,195 reps,349,105 reps,29,260 reps,86,8:41
