Rank,Name,Points,17.1 rank,17.1 score,17.2 rank,17.2 score,17.3 rank,17.3 score,17.4 rank,17.4 score,17.5 rank,17.5 score,
1,Josh Bridges,20,1,10:16,1,222 reps,14,203 reps,2,322 reps,2,6:43
2,Jason Carroll,49,2,10:24,2,218 reps,34,178 reps,1,325 reps,10,7:17
3,Christian Lucero,54,15,11:23,5,215 reps,20,203 reps,3,307 reps,11,7:19
4,Wesley Rethwill,57,4,10:44,3,215 reps,25,191 reps,14,281 reps,11,7:19
5,Julian Alcaraz,61,5,10:56,36,195 reps,4,22:33,7,302 reps,9,7:15
6,Ryan Fischer,62,6,10:59,23,203 reps,15,203 reps,4,305 reps,14,7:20
7,Garret Fisher,63,30,11:48,17,205 reps,1,18:56,4,305 reps,11,7:19
8,Henry Lopez,85,8,11:03,29,200 reps,22,191 reps,6,305 reps,20,7:25
9,Jesse Beckner,87,32,11:51,19,204 reps,10,215 reps,19,277 reps,7,7:13
10,Connor Cackovic,102,18,11:29,25,202 reps,19,203 reps,9,292 reps,31,7:54
11,Julian Martinez,111,17,11:26,4,215 reps,35,178 reps,41,263 reps,14,7:20
12,Ricky Moore,125,9,11:10,66,188 reps,27,191 reps,22,276 reps,1,6:42
13,Ted Hwang,137,43,12:01,53,193 reps,11,215 reps,13,281 reps,17,7:22
14,Dane McLaughlin,151,11,11:15,12,208 reps,24,191 reps,26,273 reps,78,8:32
15,Justin Van Dyke,156,12,11:17,28,200 reps,36,178 reps,42,262 reps,38,7:59
16,Tyler Tosunian,163,27,11:44,9,212 reps,57,167 reps,23,275 reps,47,8:08
17,Amador Arteaga,178,13,11:18,13,208 reps,5,22:38,34,266 reps,113,8:53
18,John-Paul Hethcock,180,24,11:40,45,193 reps,23,191 reps,81,252 reps,7,7:13
19,Nolan Gouveia,192,45,12:02,24,203 reps,74,157 reps,28,271 reps,21,7:28
20,Andrew Warwick,198,26,11:43,86,185 reps,8,23:33,55,257 reps,23,7:31
21,Nick Robles,206,24,11:40,41,194 reps,17,203 reps,73,254 reps,51,8:12
22,Chase Duke,217,69,12:29,48,193 reps,18,203 reps,44,261 reps,38,7:59
23,Joshua Pollema,223,36,11:54,7,214 reps,82,154 reps,20,277 reps,78,8:32
23,Nathan Pontious,223,32,11:51,42,194 reps,69,166 reps,53,259 reps,27,7:48
25,Andrew Kong,224,51,12:12,108,180 reps,2,21:32,45,261 reps,18,7:23
26,Nuno Costa,225,68,12:27,27,200 reps,109,141 reps,16,277 reps,5,7:10
27,Mason Flynn,226,78,12:38,30,198 reps,105,142 reps,10,291 reps,3,6:57
28,Ryan Starling,228,27,11:44,26,201 reps,16,203 reps,77,253 reps,82,8:33
29,Daniel Iracheta,229,22,11:39,16,206 reps,85,154 reps,51,259 reps,55,8:14
30,Bryan Diaz,239,63,12:24,108,180 reps,37,178 reps,15,279 reps,16,7:21
31,OJ Washington,241,40,11:57,65,189 reps,42,178 reps,24,275 reps,70,8:26
32,Michael Hernandez,250,57,12:19,36,195 reps,26,191 reps,66,255 reps,65,8:23
33,Tyler Smarslok,265,6,10:59,10,212 reps,162,130 reps,38,264 reps,49,8:10
34,Nick Roberts,270,21,11:38,89,184 reps,51,167 reps,50,259 reps,59,8:16
35,Jason Jamison,271,41,12:00,107,180 reps,7,23:31,40,263 reps,76,8:30
35,Brett Panceroff,271,48,12:07,21,204 reps,33,178 reps,21,276 reps,148,9:13
37,Charlie Hulbert,281,67,12:26,81,186 reps,6,22:59,72,254 reps,55,8:14
37,Eric Evans,281,137,13:16,33,196 reps,62,166 reps,11,286 reps,38,7:59
39,Chris Cordova,289,54,12:14,133,175 reps,28,191 reps,56,257 reps,18,7:23
40,Carlos Lopez,294,69,12:29,67,188 reps,97,142 reps,18,277 reps,43,8:05
41,Giuseppe Lentini,303,55,12:16,77,187 reps,30,179 reps,112,247 reps,29,7:50
42,Ian Al,310,29,11:45,32,197 reps,67,166 reps,82,252 reps,100,8:41
43,Jason Yu,311,34,11:53,92,183 reps,87,154 reps,95,250 reps,3,6:57
43,Armando Gutierrez,311,15,11:23,229,161 reps,29,191 reps,16,277 reps,22,7:29
45,Hunter Britt,318,110,12:55,76,187 reps,54,167 reps,47,260 reps,31,7:54
46,Michael Douglas,323,22,11:39,79,187 reps,116,141 reps,39,264 reps,67,8:25
47,Alexander Perez,356,61,12:23,59,190 reps,95,143 reps,65,255 reps,76,8:30
48,Keanu Redongo,363,110,12:55,99,182 reps,32,179 reps,88,251 reps,34,7:58
49,Nick Loera,372,55,12:16,61,190 reps,217,119 reps,12,285 reps,27,7:48
50,Matt Cordova,383,113,12:56,51,193 reps,50,167 reps,69,255 reps,100,8:41
51,Reece Leon,385,153,13:25,68,188 reps,13,215 reps,67,255 reps,84,8:35
52,Mike Brown,391,10,11:11,64,189 reps,284,117 reps,8,301 reps,25,7:33
53,Reid Worthington,395,117,12:59,116,179 reps,8,23:33,64,255 reps,90,8:38
54,Miguel Tapia,412,114,12:57,74,187 reps,63,166 reps,109,247 reps,52,8:13
55,Isaac Farias,413,130,13:10,110,180 reps,78,155 reps,43,261 reps,52,8:13
56,Gaje McDaniel,417,118,13:01,166,170 reps,3,22:05,99,249 reps,31,7:54
57,David Sluss,419,71,12:30,8,213 reps,224,119 reps,71,254 reps,45,8:07
58,Zachary Gordon,427,166,13:33,47,193 reps,140,132 reps,32,267 reps,42,8:03
59,Rich Munton,428,75,12:37,98,182 reps,85,154 reps,46,261 reps,124,8:59
60,Patrick Madaj,443,51,12:12,101,181 reps,90,143 reps,107,248 reps,94,8:39
61,Ben Magnone,444,45,12:02,123,177 reps,240,118 reps,31,267 reps,5,7:10
62,Gregory Mountain,447,135,13:13,136,174 reps,61,166 reps,57,256 reps,58,8:15
63,Jay Bernardo,448,81,12:40,182,167 reps,64,166 reps,27,271 reps,94,8:39
64,Matthew Walrath,460,58,12:20,21,204 reps,185,129 reps,78,253 reps,118,8:55
65,Nathan Contreras,461,201,13:49,72,188 reps,21,203 reps,62,255 reps,105,8:45
66,Corey Hostetter,468,61,12:23,124,177 reps,163,130 reps,97,249 reps,23,7:31
67,Steve Shobert,469,90,12:45,44,194 reps,64,166 reps,29,270 reps,242,9:52
67,Brandon Steggall,469,75,12:37,62,190 reps,70,166 reps,58,256 reps,204,9:36
69,Colin Dewey,472,116,12:58,118,179 reps,98,142 reps,80,253 reps,60,8:17
70,Taylor Yaffee,477,162,13:31,69,188 reps,55,167 reps,118,246 reps,73,8:27
71,Tory Morgan,479,194,13:46,56,191 reps,47,171 reps,116,246 reps,66,8:24
72,Michael Tancini,483,201,13:49,115,179 reps,83,154 reps,24,275 reps,60,8:17
73,Trey Winkler,487,132,13:12,111,180 reps,45,176 reps,102,249 reps,97,8:40
74,Matt Lodin,490,177,13:40,57,191 reps,150,131 reps,76,254 reps,30,7:51
75,Bryce Smith,494,177,13:40,58,191 reps,31,179 reps,36,265 reps,192,9:32
76,Bryce Brown,499,60,12:21,138,174 reps,111,141 reps,70,255 reps,120,8:58
77,Justin Fields,502,127,13:08,78,187 reps,76,155 reps,114,246 reps,107,8:46
78,Craig Herrera,512,110,12:55,113,179 reps,146,131 reps,98,249 reps,45,8:07
79,Jesse Mercado,516,3,10:32,46,193 reps,207,129 reps,140,241 reps,120,8:58
80,Rick Rozendaal,530,39,11:56,87,184 reps,181,130 reps,94,250 reps,129,9:03
81,Matthew Burke,539,249,14:06,52,193 reps,52,167 reps,119,245 reps,67,8:25
82,Joshua Marshall,540,238,14:02,70,188 reps,147,131 reps,33,267 reps,52,8:13
83,Jeremy Kinnick,542,36,11:54,31,198 reps,100,142 reps,63,255 reps,312,10:15
84,Dan Hardiman,544,66,12:25,126,176 reps,41,178 reps,93,250 reps,218,9:41
85,James Grundler,558,201,13:49,97,182 reps,100,142 reps,52,259 reps,108,8:47
86,Martin Pedreira,568,223,13:57,70,188 reps,12,215 reps,59,256 reps,204,9:36
87,Bill Grundler,612,142,13:19,90,184 reps,142,132 reps,91,251 reps,147,9:12
88,August Dhayer,613,98,12:49,80,186 reps,196,129 reps,153,238 reps,86,8:36
89,Daimino Stewart,618,148,13:23,63,189 reps,37,178 reps,123,244 reps,247,9:53
89,Timothy Gonzales,618,78,12:38,50,193 reps,290,117 reps,133,242 reps,67,8:25
89,Peter Pisani,618,151,13:24,122,177 reps,117,141 reps,150,239 reps,78,8:32
92,Shawn Bhatti,641,227,13:58,88,184 reps,106,142 reps,115,246 reps,105,8:45
93,Charles McAvoy,643,227,13:58,95,183 reps,184,129 reps,48,260 reps,89,8:37
94,Jeff Scarborough,646,102,12:51,94,183 reps,280,117 reps,68,255 reps,102,8:42
95,marthy cablay,647,80,12:39,130,175 reps,81,155 reps,145,240 reps,211,9:38
96,Jeff McGregor,650,153,13:25,19,204 reps,84,154 reps,106,248 reps,288,10:06
97,Manuel Ibarra,657,88,12:44,91,184 reps,119,141 reps,275,215 reps,84,8:35
98,Ronnie Teasdale,666,20,11:36,6,214 reps,298,117 reps,122,245 reps,220,9:42
99,Eddie Mckenna,671,53,12:13,103,181 reps,148,131 reps,130,243 reps,237,9:51
100,Aaron Prenger,672,216,13:54,85,185 reps,79,155 reps,153,238 reps,139,9:07
101,Braden Esquivel,673,365,14:41,121,178 reps,68,166 reps,85,251 reps,34,7:58
102,Tate Worswick,674,63,12:24,83,185 reps,214,120 reps,179,235 reps,135,9:05
103,Aaron Kleefisch,683,72,12:34,38,195 reps,210,125 reps,238,220 reps,125,9:00
104,Daniel R. Garcia,695,49,12:10,241,160 reps,258,118 reps,37,265 reps,110,8:50
105,Nick Alvarenga,704,138,13:17,133,175 reps,250,118 reps,86,251 reps,97,8:40
106,Kyle Lucena,707,94,12:47,118,179 reps,246,118 reps,208,229 reps,41,8:02
107,Scott Braunsdorf,714,106,12:53,152,172 reps,43,178 reps,230,223 reps,183,9:30
108,Zachary Perkins,715,275,14:14,238,161 reps,114,141 reps,54,257 reps,34,7:58
109,George Huerta,723,283,14:18,40,194 reps,103,142 reps,170,236 reps,127,9:01
110,Joe Craig,729,121,13:03,171,169 reps,276,117 reps,135,242 reps,26,7:46
110,Blake Whitcomb,729,107,12:54,105,180 reps,164,130 reps,306,212 reps,47,8:08
112,Michael gore,738,166,13:33,149,172 reps,110,141 reps,147,240 reps,166,9:23
113,Anthony Ayala,741,172,13:37,112,179 reps,294,117 reps,120,245 reps,43,8:05
114,Max Nikolenko,758,162,13:31,39,195 reps,88,154 reps,138,241 reps,331,10:22
114,John Lockwood,758,102,12:51,308,153 reps,91,143 reps,202,231 reps,55,8:14
116,Moises Ramos,761,90,12:45,355,148 reps,44,177 reps,143,240 reps,129,9:03
117,Paul Gregrow,772,307,14:27,156,171 reps,99,142 reps,75,254 reps,135,9:05
118,Joseph Dunleavy,776,100,12:50,128,175 reps,285,117 reps,177,235 reps,86,8:36
119,Sean Vasquez,777,264,14:10,230,161 reps,75,155 reps,134,242 reps,74,8:29
120,Cody Robinson,787,98,12:49,163,170 reps,242,118 reps,146,240 reps,138,9:06
121,Devan Hussey,807,143,13:21,273,157 reps,39,178 reps,164,237 reps,188,9:31
121,Michael Gonzalez,807,45,12:02,144,173 reps,220,119 reps,285,215 reps,113,8:53
123,Kylie Medlin,815,181,13:41,169,169 reps,191,129 reps,113,247 reps,161,9:21
124,Steven Jaimes,822,141,13:18,192,165 reps,96,142 reps,171,236 reps,222,9:43
125,Matthew Winn,823,160,13:29,35,195 reps,374,106 reps,96,250 reps,158,9:20
126,Dan Paice,831,90,12:45,127,175 reps,378,106 reps,172,236 reps,64,8:22
126,Carlos Mojica,831,151,13:24,135,174 reps,151,131 reps,223,225 reps,171,9:25
128,Nathan Lauritzen,836,188,13:44,151,172 reps,179,130 reps,89,251 reps,229,9:46
129,Cole Young,860,217,13:55,73,187 reps,192,129 reps,156,238 reps,222,9:43
130,Thomas Jankas,862,63,12:24,276,156 reps,66,166 reps,394,207 reps,63,8:18
131,Anton Narinskiy,878,153,13:25,179,168 reps,112,141 reps,199,231 reps,235,9:50
132,Jeremiah Santini,879,75,12:37,55,192 reps,298,117 reps,296,213 reps,155,9:17
133,Justin Heimiller,898,392,14:49,154,172 reps,56,167 reps,194,232 reps,102,8:42
134,Chris Fuller,910,198,13:48,145,173 reps,279,117 reps,110,247 reps,178,9:29
135,Chad Kackert,922,358,14:39,187,166 reps,155,131 reps,136,242 reps,86,8:36
136,Kyle Feliberty,925,298,14:24,184,166 reps,58,167 reps,148,240 reps,237,9:51
137,Ryan Nerenberg,945,143,13:21,200,164 reps,258,118 reps,193,233 reps,151,9:15
138,Bryan Wadkins,946,159,13:28,201,164 reps,294,117 reps,104,248 reps,188,9:31
139,Jared San Nicolas,957,237,14:01,390,146 reps,40,178 reps,159,238 reps,131,9:04
140,David Zastrow,963,81,12:40,42,194 reps,206,129 reps,87,251 reps,547,11:30
140,Stefan Dresevic,963,283,14:18,147,173 reps,232,119 reps,143,240 reps,158,9:20
142,Manuel Dominguez,974,73,12:35,14,207 reps,219,119 reps,127,244 reps,541,11:27
142,Andrew Harder,974,170,13:36,120,178 reps,226,119 reps,345,210 reps,113,8:53
144,Garrick Psick,978,107,12:54,610,130 reps,60,167 reps,61,256 reps,140,9:08
